id,name,age,gender,position,experience,salary,performance,satisfaction,left
4125,Степанова Надежда,59,Женщина,Директор департамента,15,347599,3.2,3.4,Нет
4126,Новикова Татьяна,45,Женщина,Руководитель группы,6,194095,3.1,4.0,Нет
4127,Кузнецова Наталья,49,Женщина,Начальник отдела,14,301185,4.0,4.6,Нет
4128,Степанова Анастасия,31,Женщина,Руководитель группы,8,223398,3.2,4.8,Нет
4129,Иванова Дарья,36,Женщина,Начальник отдела,9,249121,3.9,3.8,Нет
4130,Орлова Екатерина,51,Женщина,Ведущий специалист,4,138105,1.8,3.2,Нет
4131,Степанов Тимур,38,Мужчина,Начальник отдела,11,283831,3.7,5.0,Нет
4132,Семенова Виктория,58,Женщина,Ведущий специалист,3,120000,3.5,2.6,Нет
4133,Алексеева Галина,34,Женщина,Начальник отдела,14,300434,2.1,4.0,Нет
4134,Лебедева Галина,49,Женщина,Специалист,3,122398,3.0,4.4,Нет
4135,Новиков Кирилл,48,Мужчина,Руководитель группы,7,205707,3.2,4.2,Нет
4136,Орлова Елена,61,Женщина,Специалист,5,117778,3.4,4.7,Нет
4137,Новиков Олег,56,Мужчина,Начальник отдела,24,300306,3.0,4.4,Нет
4138,Морозов Никита,32,Мужчина,Начальник отдела,13,302228,3.8,4.6,Нет
4139,Николаева Елена,28,Женщина,Ведущий специалист,7,177865,3.4,4.6,Нет
4140,Кузнецов Сергей,38,Мужчина,Начальник отдела,9,250658,4.3,4.3,Нет
4141,Попов Илья,60,Мужчина,Ведущий специалист,7,184600,5.0,5.0,Нет
4142,Николаева Анна,33,Женщина,Начальник отдела,11,283645,4.9,4.3,Нет
4143,Павлова Надежда,31,Женщина,Руководитель группы,8,221631,2.0,3.9,Нет
4144,Егорова Анастасия,61,Женщина,Начальник отдела,15,305753,4.3,5.0,Нет
4145,Семенова Татьяна,36,Женщина,Специалист,1,80000,3.7,3.6,Нет
4146,Волкова Дарья,47,Женщина,Младший специалист,0,60000,2.0,2.2,Нет
4147,Лебедев Артур,24,Мужчина,Ведущий специалист,5,158219,3.3,4.3,Нет
4148,Орлов Владимир,60,Мужчина,Директор департамента,28,409791,3.5,4.3,Нет
4149,Новиков Денис,32,Мужчина,Начальник отдела,11,282780,4.1,4.6,Нет
4150,Волков Владимир,42,Мужчина,Начальник отдела,19,293254,2.9,4.4,Нет
4151,Степанов Никита,58,Мужчина,Директор департамента,17,376401,4.3,4.0,Нет
4152,Иванов Михаил,58,Мужчина,Директор департамента,25,401061,2.4,3.2,Нет
4153,Волкова Виктория,42,Женщина,Начальник отдела,22,295207,3.4,4.3,Нет
4154,Алексеева Анна,30,Женщина,Руководитель группы,6,194321,3.7,3.7,Нет
4155,Лебедев Никита,33,Мужчина,Специалист,1,80000,4.1,3.8,Нет
4156,Новиков Никита,56,Мужчина,Директор департамента,14,342623,4.2,4.1,Нет
4157,Морозова Екатерина,57,Женщина,Директор департамента,28,405418,5.0,5.0,Нет
4158,Козлов Дмитрий,35,Мужчина,Начальник отдела,15,295861,4.1,4.3,Нет
4159,Козлова Ксения,54,Женщина,Ведущий специалист,6,180711,3.1,4.2,Нет
4160,Павлов Денис,48,Мужчина,Начальник отдела,14,300571,2.4,4.3,Нет
4161,Смирнова Ирина,44,Женщина,Начальник отдела,11,283345,3.6,4.8,Нет
4162,Морозов Александр,41,Мужчина,Директор департамента,23,403381,1.9,4.3,Нет
4163,Иванов Максим,32,Мужчина,Ведущий специалист,5,162424,2.4,3.8,Нет
4164,Кузнецова Александра,41,Женщина,Начальник отдела,16,295379,2.8,4.2,Нет
4165,Петров Иван,54,Мужчина,Младший специалист,0,60000,3.6,3.5,Да
4166,Сидорова Ольга,40,Женщина,Начальник отдела,18,298497,4.7,4.8,Нет
4167,Егорова Юлия,61,Женщина,Начальник отдела,11,290005,4.5,4.6,Да
4168,Николаева Надежда,23,Женщина,Младший специалист,0,60000,3.8,3.5,Да
4169,Морозов Денис,29,Мужчина,Начальник отдела,10,267098,4.4,4.0,Да
4170,Петрова Валентина,60,Женщина,Ведущий специалист,7,181789,3.4,3.9,Нет
4171,Волков Иван,62,Мужчина,Начальник отдела,12,295480,3.4,4.3,Нет
4172,Федоров Алексей,52,Мужчина,Специалист,1,80000,2.7,3.3,Нет
4173,Петрова Галина,62,Женщина,Директор департамента,20,402251,3.9,4.1,Нет
4174,Степанов Олег,23,Мужчина,Специалист,2,100366,4.5,4.3,Нет
4175,Петрова Полина,52,Женщина,Начальник отдела,20,297058,3.1,4.7,Нет
4176,Степанова Ксения,34,Женщина,Специалист,2,98055,1.7,2.9,Нет
4177,Степанов Алексей,35,Мужчина,Младший специалист,0,60000,3.0,3.1,Нет
4178,Егоров Иван,44,Мужчина,Младший специалист,1,79009,3.4,4.9,Нет
4179,Лебедев Владимир,28,Мужчина,Специалист,2,98876,4.2,4.3,Нет
4180,Морозов Тимур,31,Мужчина,Директор департамента,12,321545,2.9,3.4,Нет
4181,Егорова Ольга,38,Женщина,Руководитель группы,11,216479,2.6,3.9,Нет
4182,Васильев Кирилл,62,Мужчина,Ведущий специалист,7,178042,1.6,3.8,Да
4183,Федорова Юлия,26,Женщина,Ведущий специалист,4,141079,1.9,3.4,Нет
4184,Орлов Андрей,44,Мужчина,Ведущий специалист,5,158271,2.8,4.3,Нет
4185,Новикова Ольга,59,Женщина,Начальник отдела,9,251162,4.5,4.1,Нет
4186,Попова Надежда,56,Женщина,Младший специалист,1,80023,3.7,4.4,Нет
4187,Иванова Ксения,36,Женщина,Директор департамента,12,320943,3.3,3.4,Нет
4188,Семенова Екатерина,39,Женщина,Начальник отдела,21,296975,3.4,4.9,Нет
4189,Семенов Андрей,33,Мужчина,Руководитель группы,11,217239,3.0,4.4,Нет
4190,Николаев Александр,26,Мужчина,Ведущий специалист,3,120000,4.0,3.1,Да
4191,Лебедева Светлана,38,Женщина,Ведущий специалист,4,140513,3.7,3.1,Нет
4192,Сидоров Павел,53,Мужчина,Начальник отдела,28,306029,4.6,4.7,Нет
4193,Смирнов Роман,46,Мужчина,Ведущий специалист,6,174391,2.9,4.0,Нет
4194,Семенов Владимир,30,Мужчина,Ведущий специалист,6,179415,3.6,5.0,Нет
4195,Лебедева Ирина,39,Женщина,Директор департамента,13,329014,2.5,3.1,Да
4196,Орлова Галина,61,Женщина,Начальник отдела,22,296707,2.6,3.2,Нет
4197,Семенов Денис,25,Мужчина,Ведущий специалист,3,120000,3.9,3.2,Нет
4198,Козлова Полина,59,Женщина,Директор департамента,30,408196,3.1,4.5,Нет
4199,Смирнов Артём,32,Мужчина,Младший специалист,0,60000,2.1,3.4,Нет
4200,Попова Татьяна,49,Женщина,Начальник отдела,19,295893,4.0,4.6,Нет
4201,Лебедев Денис,27,Мужчина,Ведущий специалист,5,161317,3.8,4.2,Да
4202,Новикова Галина,55,Женщина,Начальник отдела,26,295992,3.7,4.5,Нет
4203,Смирнова Надежда,33,Женщина,Младший специалист,2,79104,4.8,4.6,Нет
4204,Семенова Виктория,52,Женщина,Ведущий специалист,7,175039,2.9,4.8,Нет
4205,Семенов Андрей,53,Мужчина,Директор департамента,13,328414,3.3,3.4,Нет
4206,Смирнов Никита,30,Мужчина,Ведущий специалист,4,139977,3.2,3.4,Нет
4207,Сидоров Андрей,48,Мужчина,Начальник отдела,30,307084,3.6,4.3,Нет
4208,Лебедев Александр,54,Мужчина,Руководитель группы,9,218584,2.4,4.3,Нет
4209,Козлов Егор,60,Мужчина,Начальник отдела,28,292594,4.4,4.4,Нет
4210,Васильева Надежда,47,Женщина,Начальник отдела,29,307689,3.7,5.0,Нет
4211,Сидоров Владимир,39,Мужчина,Специалист,1,80000,3.8,3.2,Нет
4212,Волкова Мария,33,Женщина,Младший специалист,0,60000,5.0,3.9,Да
4213,Морозова Александра,32,Женщина,Руководитель группы,6,193286,1.9,2.5,Нет
4214,Егорова Екатерина,62,Женщина,Начальник отдела,14,303460,4.1,4.1,Нет
4215,Николаев Андрей,55,Мужчина,Ведущий специалист,3,120000,4.3,3.8,Да
4216,Степанова Татьяна,63,Женщина,Начальник отдела,21,304333,3.5,4.5,Нет
4217,Алексеева Ирина,52,Женщина,Директор департамента,24,395832,2.9,3.9,Нет
4218,Семенова Юлия,50,Женщина,Начальник отдела,17,299608,2.5,3.7,Нет
4219,Иванов Иван,46,Мужчина,Директор департамента,13,332015,3.6,4.0,Нет
4220,Петрова Полина,42,Женщина,Начальник отдела,17,299885,5.0,5.0,Нет
4221,Николаев Иван,33,Мужчина,Ведущий специалист,3,120000,3.3,3.0,Да
4222,Иванов Кирилл,39,Мужчина,Ведущий специалист,6,175319,3.6,4.1,Нет
4223,Волков Артём,24,Мужчина,Младший специалист,0,60000,5.0,4.2,Нет
4224,Лебедев Максим,21,Мужчина,Специалист,3,117393,3.8,4.8,Нет
4225,Кузнецова Надежда,29,Женщина,Ведущий специалист,6,185242,3.6,5.0,Нет
4226,Морозов Тимур,27,Мужчина,Младший специалист,0,60000,4.2,3.8,Нет
4227,Иванова Светлана,50,Женщина,Директор департамента,29,390924,3.6,3.9,Нет
4228,Новиков Владимир,59,Мужчина,Директор департамента,28,390113,4.2,3.8,Нет
4229,Алексеева Татьяна,31,Женщина,Начальник отдела,12,295613,3.2,4.2,Нет
4230,Лебедев Роман,37,Мужчина,Специалист,3,123561,3.8,5.0,Нет
4231,Васильева Людмила,27,Женщина,Младший специалист,0,60000,3.1,3.6,Да
4232,Павлов Максим,44,Мужчина,Начальник отдела,14,296600,3.0,3.9,Нет
4233,Алексеева Александра,33,Женщина,Специалист,4,119967,2.7,3.8,Нет
4234,Орлов Роман,46,Мужчина,Специалист,3,119716,4.5,4.7,Нет
4235,Сидоров Сергей,46,Мужчина,Директор департамента,26,407237,5.0,5.0,Нет
4236,Морозов Иван,37,Мужчина,Ведущий специалист,5,156928,3.1,4.5,Нет
4237,Сидорова Юлия,49,Женщина,Ведущий специалист,6,182073,3.6,4.8,Нет
4238,Павлов Иван,64,Мужчина,Начальник отдела,13,297138,4.1,4.2,Нет
4239,Егоров Максим,33,Мужчина,Руководитель группы,8,216977,3.8,4.6,Нет
4240,Новиков Олег,45,Мужчина,Специалист,3,123014,4.4,5.0,Нет
4241,Павлов Никита,63,Мужчина,Начальник отдела,30,305252,3.9,4.6,Нет
4242,Морозова Дарья,43,Женщина,Начальник отдела,13,292490,2.4,3.8,Нет
4243,Сидоров Михаил,46,Мужчина,Начальник отдела,23,306309,2.1,4.4,Нет
4244,Смирнов Максим,47,Мужчина,Начальник отдела,27,296339,3.2,4.1,Нет
4245,Кузнецова Валентина,51,Женщина,Начальник отдела,10,269525,3.9,4.1,Нет
4246,Семенов Максим,35,Мужчина,Специалист,1,80000,3.8,3.1,Да
4247,Орлова Дарья,46,Женщина,Младший специалист,1,81226,4.9,5.0,Нет
4248,Семенов Михаил,36,Мужчина,Начальник отдела,8,235752,3.4,3.5,Нет
4249,Иванова Дарья,41,Женщина,Руководитель группы,6,192622,4.8,3.8,Нет
4250,Новикова Ольга,23,Женщина,Специалист,2,99151,4.9,4.8,Нет
4251,Степанова Александра,62,Женщина,Директор департамента,13,331738,2.6,2.6,Да
4252,Смирнов Дмитрий,61,Мужчина,Начальник отдела,15,301225,3.2,3.9,Нет
4253,Морозов Павел,21,Мужчина,Младший специалист,2,80694,2.1,3.9,Нет
4254,Новикова Александра,36,Женщина,Ведущий специалист,7,176674,5.0,5.0,Нет
4255,Новикова Светлана,59,Женщина,Начальник отдела,15,302637,2.7,4.1,Нет
4256,Попов Тимур,63,Мужчина,Директор департамента,25,399673,3.7,4.2,Нет
4257,Егорова Людмила,22,Женщина,Младший специалист,0,60000,4.0,4.0,Нет
4258,Петрова Светлана,62,Женщина,Младший специалист,0,60000,2.9,3.4,Да
4259,Козлова Виктория,51,Женщина,Начальник отдела,29,300035,2.6,4.1,Нет
4260,Сидоров Сергей,46,Мужчина,Руководитель группы,6,193616,3.2,3.4,Да
4261,Васильева Виктория,38,Женщина,Специалист,1,80000,4.5,3.2,Нет
4262,Лебедева Мария,53,Женщина,Директор департамента,20,402228,2.5,4.2,Нет
4263,Степанов Андрей,26,Мужчина,Младший специалист,1,80670,4.9,5.0,Нет
4264,Попов Александр,31,Мужчина,Специалист,3,116650,3.1,4.7,Нет
4265,Федорова Анастасия,48,Женщина,Ведущий специалист,3,120000,2.9,2.3,Да
4266,Федоров Павел,52,Мужчина,Директор департамента,20,393772,3.8,4.9,Нет
4267,Федоров Павел,27,Мужчина,Ведущий специалист,4,138047,3.5,3.7,Нет
4268,Николаев Никита,44,Мужчина,Начальник отдела,20,293048,3.3,4.0,Нет
4269,Николаев Александр,63,Мужчина,Директор департамента,30,396600,5.0,4.5,Нет
4270,Новикова Галина,43,Женщина,Директор департамента,22,403677,2.4,4.2,Нет
4271,Смирнова Валентина,39,Женщина,Директор департамента,21,399771,2.8,4.3,Нет
4272,Новикова Елена,64,Женщина,Директор департамента,25,392553,3.9,4.4,Нет
4273,Васильев Дмитрий,24,Мужчина,Младший специалист,0,60000,3.1,3.8,Нет
4274,Васильева Ольга,46,Женщина,Начальник отдела,18,300404,3.6,4.2,Нет
4275,Козлов Илья,29,Мужчина,Руководитель группы,11,217825,3.6,4.5,Нет
4276,Новикова Ольга,51,Женщина,Специалист,1,80000,3.4,2.9,Нет
4277,Смирнова Татьяна,21,Женщина,Специалист,2,99758,2.6,3.8,Да
4278,Егорова Анастасия,56,Женщина,Специалист,5,121196,2.4,4.1,Нет
4279,Степанов Артур,44,Мужчина,Ведущий специалист,3,120000,2.5,3.0,Да
4280,Степанов Илья,55,Мужчина,Младший специалист,0,60000,2.0,2.3,Да
4281,Алексеев Михаил,27,Мужчина,Ведущий специалист,3,120000,3.0,2.7,Нет
4282,Алексеева Татьяна,40,Женщина,Младший специалист,0,60000,1.2,2.8,Да
4283,Козлова Ольга,62,Женщина,Начальник отдела,30,294082,3.7,4.4,Нет
4284,Степанов Андрей,63,Мужчина,Директор департамента,17,370905,3.5,3.5,Нет
4285,Новикова Светлана,52,Женщина,Начальник отдела,15,300853,3.9,4.8,Нет
4286,Петрова Анастасия,25,Женщина,Ведущий специалист,5,158358,2.8,4.4,Нет
4287,Попова Виктория,22,Женщина,Ведущий специалист,3,120000,2.4,3.0,Нет
4288,Волков Тимур,26,Мужчина,Специалист,1,80000,3.3,2.6,Нет
4289,Петрова Юлия,35,Женщина,Младший специалист,0,60000,2.2,3.1,Нет
4290,Иванов Артём,52,Мужчина,Начальник отдела,15,307560,5.0,5.0,Нет
4291,Кузнецова Валентина,27,Женщина,Начальник отдела,8,237213,4.0,3.5,Нет
4292,Морозов Андрей,51,Мужчина,Ведущий специалист,4,139564,3.9,3.5,Нет
4293,Волкова Ксения,56,Женщина,Начальник отдела,8,235180,2.6,3.4,Нет
4294,Орлов Владимир,57,Мужчина,Начальник отдела,21,297364,4.1,4.2,Нет
4295,Орлов Дмитрий,29,Мужчина,Младший специалист,0,60000,5.0,3.8,Нет
4296,Иванова Дарья,51,Женщина,Директор департамента,17,376575,4.1,4.3,Нет
4297,Федоров Кирилл,57,Мужчина,Директор департамента,19,395213,4.1,4.1,Нет
4298,Егорова Елена,48,Женщина,Начальник отдела,10,267488,4.7,4.4,Нет
4299,Алексеева Елена,39,Женщина,Специалист,5,118516,5.0,5.0,Нет
4300,Павлова Виктория,47,Женщина,Директор департамента,15,347806,3.0,3.4,Да
4301,Сидорова Юлия,59,Женщина,Начальник отдела,23,295883,3.7,4.2,Нет
4302,Федорова Юлия,23,Женщина,Специалист,2,100155,2.8,4.1,Нет
4303,Морозова Анна,43,Женщина,Начальник отдела,9,248835,3.7,3.8,Нет
4304,Егорова Надежда,37,Женщина,Руководитель группы,11,219695,3.0,4.3,Нет
4305,Лебедева Ирина,31,Женщина,Ведущий специалист,5,158256,4.3,4.1,Нет
4306,Волкова Галина,29,Женщина,Ведущий специалист,5,156484,4.5,4.3,Нет
4307,Петров Иван,26,Мужчина,Руководитель группы,8,221340,4.7,5.0,Нет
4308,Павлов Максим,44,Мужчина,Начальник отдела,18,292359,3.5,4.6,Нет
4309,Попова Виктория,25,Женщина,Руководитель группы,6,193282,4.0,3.2,Нет
4310,Егоров Тимур,61,Мужчина,Специалист,1,80000,3.6,2.8,Да
4311,Федорова Ирина,51,Женщина,Младший специалист,1,79229,2.9,4.6,Нет
4312,Морозова Юлия,58,Женщина,Начальник отдела,13,304177,2.8,3.8,Нет
4313,Егоров Илья,63,Мужчина,Начальник отдела,17,300135,3.7,3.7,Нет
4314,Волков Владимир,38,Мужчина,Начальник отдела,8,237387,2.5,2.9,Нет
4315,Морозов Тимур,38,Мужчина,Начальник отдела,9,254620,2.9,3.5,Нет
4316,Морозова Наталья,42,Женщина,Директор департамента,24,395101,2.1,4.3,Нет
4317,Семенова Александра,56,Женщина,Младший специалист,0,60000,2.9,3.1,Нет
4318,Смирнова Светлана,57,Женщина,Директор департамента,15,349527,4.1,3.7,Нет
4319,Семенов Владимир,55,Мужчина,Начальник отдела,14,294028,2.7,4.0,Нет
4320,Васильева Светлана,65,Женщина,Начальник отдела,30,292917,2.7,3.6,Нет
4321,Павлова Людмила,37,Женщина,Специалист,4,121262,3.2,4.5,Нет
4322,Семенов Иван,54,Мужчина,Начальник отдела,25,304032,2.5,4.4,Нет
4323,Павлов Владимир,58,Мужчина,Начальник отдела,20,307684,2.3,4.1,Нет
4324,Алексеева Наталья,28,Женщина,Специалист,4,122439,4.0,4.6,Нет
4325,Орлов Артур,65,Мужчина,Специалист,2,101850,3.5,4.0,Нет
4326,Степанова Юлия,50,Женщина,Начальник отдела,25,297923,4.1,4.6,Нет
4327,Попова Ксения,43,Женщина,Начальник отдела,10,270011,3.1,3.7,Нет
4328,Волков Тимур,42,Мужчина,Начальник отдела,22,294939,2.9,3.3,Да
4329,Павлов Андрей,21,Мужчина,Специалист,3,123428,2.5,4.7,Нет
4330,Васильева Юлия,57,Женщина,Начальник отдела,10,271655,1.6,3.4,Нет
4331,Егорова Екатерина,46,Женщина,Младший специалист,0,60000,4.8,3.6,Нет
4332,Попова Ирина,64,Женщина,Начальник отдела,28,300655,2.6,3.6,Нет
4333,Новикова Светлана,23,Женщина,Младший специалист,0,60000,2.9,3.3,Да
4334,Николаева Ирина,52,Женщина,Директор департамента,27,403615,3.5,4.7,Нет
4335,Васильев Павел,58,Мужчина,Специалист,3,123558,2.9,4.5,Нет
4336,Петрова Валентина,59,Женщина,Специалист,5,116792,2.9,4.0,Нет
4337,Морозова Анастасия,60,Женщина,Начальник отдела,16,292855,3.4,4.0,Да
4338,Федоров Алексей,30,Мужчина,Ведущий специалист,3,120000,3.7,3.8,Нет
4339,Смирнова Галина,27,Женщина,Руководитель группы,8,221573,3.0,4.2,Нет
4340,Степанов Сергей,62,Мужчина,Начальник отдела,22,305552,3.0,4.3,Нет
4341,Сидоров Сергей,56,Мужчина,Директор департамента,14,343245,3.4,4.0,Нет
4342,Лебедев Артур,22,Мужчина,Специалист,1,80000,5.0,3.3,Нет
4343,Степанова Анастасия,64,Женщина,Начальник отдела,13,296060,3.9,5.0,Нет
4344,Морозов Роман,51,Мужчина,Начальник отдела,11,286251,4.0,4.2,Нет
4345,Иванова Татьяна,36,Женщина,Директор департамента,15,347413,2.7,3.1,Нет
4346,Лебедев Максим,49,Мужчина,Директор департамента,15,351837,4.3,4.1,Нет
4347,Федоров Андрей,43,Мужчина,Специалист,1,80000,3.8,3.5,Нет
4348,Павлова Полина,64,Женщина,Директор департамента,24,394921,2.7,4.0,Нет
4349,Семенов Роман,53,Мужчина,Начальник отдела,28,301110,3.4,4.8,Нет
4350,Морозова Мария,31,Женщина,Начальник отдела,8,235222,3.7,3.2,Нет
4351,Волков Денис,49,Мужчина,Директор департамента,12,321427,3.9,3.6,Нет
4352,Иванов Михаил,39,Мужчина,Ведущий специалист,3,120000,4.4,3.6,Да
4353,Новикова Юлия,25,Женщина,Младший специалист,0,60000,3.7,3.6,Нет
4354,Лебедев Артур,50,Мужчина,Специалист,1,80000,2.9,3.2,Да
4355,Смирнов Александр,43,Мужчина,Руководитель группы,10,220659,2.3,4.8,Нет
4356,Петрова Александра,53,Женщина,Руководитель группы,9,219543,3.8,5.0,Нет
4357,Алексеев Владимир,65,Мужчина,Начальник отдела,22,302625,2.5,4.1,Нет
4358,Попова Полина,22,Женщина,Ведущий специалист,3,120000,4.7,3.5,Нет
4359,Смирнова Анна,34,Женщина,Руководитель группы,7,206565,3.3,4.0,Нет
4360,Федорова Екатерина,57,Женщина,Ведущий специалист,5,156613,3.8,3.6,Нет
4361,Петров Денис,21,Мужчина,Специалист,3,120193,2.7,5.0,Нет
4362,Павлов Кирилл,62,Мужчина,Начальник отдела,10,272568,3.4,4.2,Нет
4363,Новиков Никита,25,Мужчина,Младший специалист,0,60000,4.2,3.7,Да
4364,Петров Егор,28,Мужчина,Начальник отдела,9,252711,5.0,3.8,Нет
4365,Павлов Павел,51,Мужчина,Начальник отдела,12,295048,4.7,4.3,Нет
4366,Павлова Дарья,47,Женщина,Специалист,1,80000,1.8,2.6,Да
4367,Козлова Юлия,21,Женщина,Младший специалист,2,79238,4.4,4.7,Нет
4368,Смирнова Александра,28,Женщина,Ведущий специалист,7,177094,4.3,5.0,Нет
4369,Николаев Максим,40,Мужчина,Начальник отдела,17,304619,2.9,4.6,Нет
4370,Лебедева Надежда,63,Женщина,Директор департамента,25,397082,2.5,3.9,Нет
4371,Орлова Наталья,23,Женщина,Младший специалист,2,79158,4.9,4.8,Нет
4372,Сидорова Мария,30,Женщина,Начальник отдела,11,287724,4.5,4.6,Нет
4373,Федорова Валентина,28,Женщина,Ведущий специалист,3,120000,2.3,3.1,Да
4374,Иванова Наталья,23,Женщина,Младший специалист,2,78251,3.3,4.2,Нет
4375,Новикова Юлия,45,Женщина,Начальник отдела,21,299026,4.3,4.7,Нет
4376,Семенова Виктория,44,Женщина,Начальник отдела,18,302747,3.7,5.0,Нет
4377,Семенов Павел,64,Мужчина,Специалист,1,80000,3.2,2.9,Да
4378,Павлов Владимир,26,Мужчина,Ведущий специалист,7,185538,3.3,4.4,Да
4379,Павлова Александра,32,Женщина,Руководитель группы,8,218941,3.1,4.5,Нет
4380,Новиков Олег,48,Мужчина,Начальник отдела,13,303008,3.1,4.3,Нет
4381,Васильева Светлана,58,Женщина,Начальник отдела,27,295284,4.5,4.3,Нет
4382,Петрова Юлия,32,Женщина,Руководитель группы,11,219882,3.6,4.8,Нет
4383,Лебедев Владимир,31,Мужчина,Начальник отдела,10,266514,3.0,3.8,Нет
4384,Семенов Артём,26,Мужчина,Специалист,2,98660,3.5,3.3,Да
4385,Васильев Денис,21,Мужчина,Младший специалист,0,60000,2.3,3.3,Нет
4386,Орлов Иван,62,Мужчина,Директор департамента,12,319830,3.6,3.4,Нет
4387,Лебедев Тимур,41,Мужчина,Специалист,3,123192,3.5,4.4,Нет
4388,Новикова Светлана,55,Женщина,Начальник отдела,27,305975,4.1,5.0,Нет
4389,Алексеева Юлия,53,Женщина,Начальник отдела,15,294308,3.9,4.5,Нет
4390,Попов Владимир,56,Мужчина,Директор департамента,30,397744,3.4,4.6,Нет
4391,Иванова Мария,27,Женщина,Начальник отдела,8,236435,3.4,3.6,Да
4392,Новикова Людмила,45,Женщина,Начальник отдела,10,268146,5.0,4.5,Нет
4393,Степанов Александр,21,Мужчина,Специалист,2,98900,4.1,3.7,Нет
4394,Морозова Анна,23,Женщина,Специалист,3,122897,3.1,4.5,Нет
4395,Петрова Татьяна,50,Женщина,Начальник отдела,28,292815,3.8,4.2,Нет
4396,Семенова Полина,51,Женщина,Младший специалист,0,60000,2.9,2.9,Да
4397,Смирнова Мария,44,Женщина,Ведущий специалист,3,120000,3.7,3.2,Нет
4398,Павлова Екатерина,52,Женщина,Руководитель группы,10,217678,2.2,4.0,Нет
4399,Новикова Дарья,22,Женщина,Специалист,3,117316,3.5,4.8,Нет
4400,Смирнов Дмитрий,21,Мужчина,Специалист,2,101848,3.1,4.3,Нет
4401,Иванов Иван,42,Мужчина,Специалист,5,116644,3.8,4.3,Нет
4402,Козлова Елена,28,Женщина,Ведущий специалист,3,120000,2.9,2.4,Нет
4403,Павлов Александр,43,Мужчина,Начальник отдела,23,296631,5.0,5.0,Нет
4404,Попова Галина,61,Женщина,Начальник отдела,29,296397,3.8,4.3,Нет
4405,Федоров Тимур,30,Мужчина,Ведущий специалист,7,181499,3.7,4.5,Нет
4406,Попова Екатерина,35,Женщина,Начальник отдела,16,301788,5.0,5.0,Нет
4407,Попов Сергей,45,Мужчина,Специалист,1,80000,3.8,2.9,Да
4408,Семенова Татьяна,34,Женщина,Начальник отдела,9,249676,2.6,4.3,Нет
4409,Сидорова Анастасия,58,Женщина,Начальник отдела,9,251556,3.7,3.9,Нет
4410,Алексеева Ольга,41,Женщина,Директор департамента,22,409499,3.1,5.0,Нет
4411,Степанов Сергей,55,Мужчина,Начальник отдела,18,293741,3.2,4.7,Нет
4412,Кузнецова Мария,60,Женщина,Начальник отдела,17,306038,3.6,4.2,Нет
4413,Смирнов Илья,21,Мужчина,Младший специалист,2,81298,3.5,5.0,Нет
4414,Иванова Анна,21,Женщина,Специалист,1,80000,3.4,3.2,Да
4415,Кузнецова Александра,36,Женщина,Директор департамента,17,376004,2.9,4.0,Да
4416,Семенова Анастасия,23,Женщина,Специалист,5,118515,3.4,4.4,Нет
4417,Попов Андрей,43,Мужчина,Руководитель группы,6,193294,2.0,3.1,Нет
4418,Павлов Владимир,23,Мужчина,Ведущий специалист,4,138373,3.8,3.5,Да
4419,Козлов Тимур,61,Мужчина,Начальник отдела,21,293588,3.2,3.8,Да
4420,Степанова Ксения,33,Женщина,Начальник отдела,12,306952,3.1,4.1,Нет
4421,Сидорова Валентина,21,Женщина,Младший специалист,0,60000,4.1,3.6,Нет
4422,Волков Денис,52,Мужчина,Начальник отдела,18,303630,3.8,4.8,Нет
4423,Орлов Артур,48,Мужчина,Директор департамента,17,372486,3.1,3.8,Нет
4424,Орлова Анна,59,Женщина,Начальник отдела,14,293972,2.6,3.7,Нет
4425,Степанова Юлия,37,Женщина,Начальник отдела,8,237555,3.3,3.4,Нет
4426,Лебедев Андрей,33,Мужчина,Начальник отдела,8,236946,1.8,2.8,Нет
4427,Морозов Егор,32,Мужчина,Младший специалист,1,80679,3.3,4.6,Нет
4428,Павлов Роман,41,Мужчина,Начальник отдела,20,301247,3.1,4.2,Нет
4429,Егоров Илья,65,Мужчина,Ведущий специалист,6,176075,4.9,4.7,Нет
4430,Волков Максим,29,Мужчина,Руководитель группы,6,194331,3.3,3.6,Нет
4431,Васильева Ирина,52,Женщина,Директор департамента,17,364378,2.9,3.5,Нет
4432,Новиков Кирилл,51,Мужчина,Начальник отдела,21,307714,3.4,5.0,Нет
4433,Павлов Артур,28,Мужчина,Руководитель группы,7,204848,3.7,4.7,Нет
4434,Федорова Виктория,48,Женщина,Специалист,4,118471,5.0,5.0,Нет
4435,Козлов Павел,28,Мужчина,Ведущий специалист,5,158354,3.9,4.2,Нет
4436,Степанова Дарья,48,Женщина,Начальник отдела,10,266234,2.6,4.2,Нет
4437,Павлова Ксения,46,Женщина,Начальник отдела,14,294858,1.5,3.2,Нет
4438,Егорова Екатерина,23,Женщина,Ведущий специалист,3,120000,4.1,3.5,Да
4439,Орлов Олег,56,Мужчина,Начальник отдела,13,300409,4.6,4.6,Нет
4440,Семенова Людмила,29,Женщина,Специалист,2,101524,2.7,3.9,Нет
4441,Степанова Мария,26,Женщина,Младший специалист,0,60000,2.7,3.4,Нет
4442,Павлова Наталья,33,Женщина,Начальник отдела,15,293267,3.0,4.7,Нет
4443,Морозов Егор,61,Мужчина,Руководитель группы,11,219190,3.8,4.3,Нет
4444,Иванова Елена,61,Женщина,Начальник отдела,26,304790,4.5,4.8,Нет
